File: testdata6.txt
setting: 3
combined: 3
painter: 3
shell: 3
retirement: 3
studies: 3
limits: 3
“while: 3
stirring: 3
action: 3
reconciled: 3
greatness: 3
shade: 3
gloomy: 3
study”: 3
readers: 3
outside: 3
ages: 3
habits: 3
blue: 3
draws: 3
wonderfully: 3
sketch: 3
enters: 3
shock: 3
rejection: 3
thoroughly: 3
army: 3
heroines: 3
tease: 3
final: 3
ballroom: 3
bred: 3
injury: 3
playfulness: 3
offensive: 3
determining: 3
grant: 3
xxv: 3
2: 3
tallest”: 3
tolerable”: 3
“without: 3
lips”: 3
several”: 3
“such: 3
elevation: 3
nicely: 3
crammed: 3
miller’s: 3
“engaged: 3
lose”: 3
spiteful: 3
“jane: 3
obsequious: 3
civility”: 3
universally: 3
settling: 3
of”: 3
neighbourhood”: 3
whichever: 3
quickness: 3
sisters”: 3
abuse: 3
“ah: 3
threeandtwenty: 3
“since: 3
mamma”: 3
i”: 3
deigned: 3
fortnight”: 3
herself”: 3
tumult: 3
ball”: 3
netherfield”: 3
horse: 3
planned: 3
courses: 3
housekeeping: 3
disconcerted: 3
brotherinlaw: 3
handsomer: 3
tide: 3
compared: 3
unreserved: 3
slighted: 3
stupid: 3
dance”: 3
detest: 3
insupportable: 3
kingdom: 3
room”: 3
coldly: 3
ridiculous: 3
partners: 3
splendid: 3
wife’s: 3
branch: 3
horrid: 3
handsome”: 3
person”: 3
affectation: 3
candour: 3
meanly: 3
amount: 3
easiness: 3
suited: 3
accidental: 3
openness: 3
inviting: 3
authorized: 3
occupy: 3
communicate: 3
overheard: 3
prettiest: 3
answering: 3
eliza”: 3
to”: 3
agreeable”: 3
safely: 3
“does: 3
offend: 3
mine”: 3
relates: 3
pack: 3
excepting: 3
begun: 3
conversing: 3
one”: 3
adopt: 3
represent: 3
appetite: 3
“well”: 3
suspecting: 3
becoming: 3
provoking: 3
invaluable: 3
gravely: 3
cool: 3
excellence: 3
group: 3
bowed: 3
paused: 3
gallant: 3
discomposure: 3
agreeably: 3
meditating: 3
rapid: 3
unfortunately: 3
attorney: 3
contrived: 3
happens: 3
red: 3
library”: 3
replying: 3
nind: 3
oftener: 3
today”: 3
intermission: 3
dying: 3
stays: 3
alternative: 3
crossing: 3
weary: 3
incredible: 3
politely: 3
silently: 3
advised: 3
elsewhere: 3
convert: 3
acquaint: 3
retired: 3
abusing: 3
walker: 3
nonsensical: 3
petticoat: 3
world”: 3
tenderness: 3
poorly: 3
pleasure”: 3
stationed: 3
am”: 3
height: 3
“all: 3
cover: 3
deserves: 3
agreeing: 3
thorough: 3
substantial: 3
implied: 3
arts: 3
cunning: 3
wretchedness: 3
complied: 3
apparent: 3
trespass: 3
gravel: 3
“whatever: 3
resolve: 3
either”: 3
genteel: 3
breeding: 3
tremble: 3
signal: 3
departed: 3
unconcern: 3
odious: 3
lot: 3
“thank: 3
own”: 3
contrive: 3
defer: 3
convey: 3
“nothing: 3
indirect: 3
undone: 3
needless: 3
intend: 3
denial: 3
ride: 3
offering: 3
ordinary: 3
forgetting: 3
resented: 3
reprehensible: 3
inferiority: 3
recovery: 3
holding: 3
bordering: 3
disengaged: 3
stretch: 3
perpetually: 3
consult: 3
tedious: 3
unconsciously: 3
disappointing: 3
explaining: 3
conscious: 3
punish: 3
ridicule: 3
examination: 3
owns: 3
vouch: 3
convenience: 3
tendency: 3
everybody”: 3
misunderstand: 3
postscript: 3
borrow: 3
liveliest: 3
cordially: 3
observations: 3
questioned: 3
guilt: 3
hear”: 3
fearing: 3
easter: 3
lewis: 3
overlooked: 3
hospitality: 3
objecting: 3
pompous: 3
promises: 3
writer: 3
illwill: 3
punctual: 3
stately: 3
complimented: 3
fallen: 3
estates: 3
summons: 3
praised: 3
cook: 3
withdrawn: 3
discourses: 3
preaching: 3
approved: 3
constitution: 3
“her: 3
unhappily: 3
ornament: 3
adorned: 3
peculiarly: 3
adapted: 3
keenest: 3
beholding: 3
announced: 3
cousin”: 3
challenge: 3
amusements: 3
civilly: 3
belonged: 3
prosperity: 3
rector: 3
suitableness: 3
disinterested: 3
vary: 3
notions: 3
avowal: 3
caution: 3
wandering: 3
bonnet: 3
muslin: 3
entreated: 3
claimed: 3
excess: 3
exclamations: 3
noisy: 3
lottery: 3
tickets: 3
steadily: 3
suitable: 3
proprietor: 3
listener: 3
mantelpiece: 3
fell: 3
insignificance: 3
intervals: 3
abundantly: 3
improve: 3
unexpectedly: 3
“yes”: 3
assertion: 3
disagreeable”: 3
opinion”: 3
impartial: 3
disgusted: 3
breathed: 3
scandalous: 3
solitude: 3
“indeed”: 3
legal: 3
hates: 3
publicly: 3
revenge: 3
sharing: 3
devoted: 3
obligations: 3
voluntary: 3
station: 3
bourgh”: 3
crowded: 3
defend: 3
both”: 3
contradict: 3
hurrying: 3
ceremonious: 3
perforce: 3
worthy: 3
dispute: 3
pitiable: 3
significant: 3
illhumour: 3
provoked: 3
fret: 3
handed: 3
posterity: 3
striking: 3
deeper: 3
overspread: 3
blaming: 3
insure: 3
changing: 3
accounts: 3
assertions: 3
glow: 3
pleasantness: 3
singular: 3
total: 3
addressing: 3
neglecting: 3
guide: 3
motion: 3
composed: 3
sensations: 3
rewarded: 3
composedly: 3
pretending: 3
diversion: 3
excused: 3
owes: 3
preferment: 3
preserved: 3
solicit: 3
oppose: 3
adds: 3
unwillingness: 3
respected: 3
excite: 3
decease: 3
uniformly: 3
ungenerous: 3
secretly: 3
settled”: 3
portion: 3
perseverance: 3
negative: 3
successful: 3
interview: 3
steadfastly: 3
liable: 3
“an: 3
regarded: 3
determination: 3
irritation: 3
tongues: 3
detained: 3
inevitable: 3
peevish: 3
dejection: 3
double: 3
envelope: 3
returns: 3
distrust: 3
despair: 3
should”: 3
passage: 3
reserves: 3
succeed: 3
months”: 3
caroline’s: 3
overcame: 3
express”: 3
comparatively: 3
courtship: 3
shaken: 3
burst: 3
selfdenial: 3
speedy: 3
offending: 3
decorum: 3
impossible”: 3
momentary: 3
wondering: 3
incredulous: 3
overpowered: 3
daily: 3
dishonourable: 3
unfeeling: 3
require: 3
needed: 3
punctually: 3
consoling: 3
accomplishment: 3
communicated: 3
involved: 3
continual: 3
repine: 3
colouring: 3
privilege: 3
integrity: 3
security: 3
happiness”: 3
thoughtlessness: 3
liking: 3
fortune”: 3
gloom: 3
wellbred: 3
presents: 3
grievances: 3
growing: 3
incivility: 3
anything”: 3
carefully: 3
procuring: 3
confident: 3
forfeit: 3
refrain: 3
ungracious: 3
rationally: 3
obstinate: 3
banish: 3
review: 3
contentment: 3
admirer: 3
struggles: 3
purchased: 3
unwelcome: 3
accompany: 3
bidding: 3
wonders: 3
noon: 3
mercenary: 3
disappointment”: 3
rocks: 3
relative: 3
northern: 3
sigh: 3
discern: 3
article: 3
owned: 3
building: 3
built: 3
stopping: 3
wife”: 3
happened”: 3
dressing: 3
ascended: 3
talents: 3
witness: 3
placing: 3
bottom: 3
ate: 3
minutely: 3
poultry: 3
little”: 3
delightfully: 3
finds: 3
sisterly: 3
word”: 3
age”: 3
instructions: 3
destined: 3
lodges: 3
betray: 3
considerably: 3
gentlemen’s: 3
“true: 3
judged: 3
“shall: 3
applying: 3
sinking: 3
longbourn”: 3
“these: 3
lasting: 3
divide: 3
guardianship: 3
saved: 3
condemn: 3
case”: 3
partly: 3
governed: 3
serenity: 3
remembering: 3
compose: 3
avowed: 3
beloved: 3
incredulity: 3
disdained: 3
recital: 3
poverty: 3
accusations: 3
reflected: 3
respecting: 3
obeyed: 3
rise: 3
attentively: 3
hesitated: 3
survive: 3
dissolved: 3
henceforth: 3
err: 3
discussed: 3
unfit: 3
message: 3
accounting: 3
repent: 3
urgent: 3
other”: 3
sincerity: 3
surprise”: 3
abused: 3
trim: 3
soldiers: 3
waiter: 3
husbands: 3
regiment’s: 3
despaired: 3
stroke: 3
collected: 3
“wickham: 3
saving: 3
remembrance: 3
undeserving: 3
apace: 3
fate: 3
detestable: 3
derive: 3
exposed: 3
pitiful: 3
fellows: 3
injuries: 3
comprehended: 3
camp: 3
beauteous: 3
frivolous: 3
reproof: 3
weeks”: 3
aught: 3
accents: 3
shed: 3
envy: 3
overlook: 3
happier: 3
quartered: 3
contracted: 3
route: 3
willingness: 3
flutter: 3
stone: 3
descended: 3
bridge: 3
miniatures: 3
master’s: 3
plays: 3
sensation: 3
triumphant: 3
accustomed: 3
submit: 3
lasted: 3
tomorrow”: 3
faulty: 3
guessed: 3
georgiana’s: 3
annesley: 3
nose: 3
teeth: 3
resolutely: 3
misunderstood: 3
thoughtless: 3
missed: 3
epsom: 3
uncle”: 3
scotland”: 3
self: 3
sources: 3
excuses: 3
removing: 3
presumption: 3
brothers: 3
paddock: 3
safety: 3
killed: 3
busily: 3
brains: 3
belonging: 3
gaining: 3
thence: 3
settlement: 3
privileged: 3
gardiner”: 3
britain: 3
decent: 3
attendants: 3
blow: 3
gladly: 3
endure: 3
hereabouts: 3
flight: 3
eleven: 3
burning: 3
copse: 3
effectually: 3
unsettled: 3
research: 3
saucy: 3
shoot: 3
neighbouring: 3
shan’t: 3
french: 3
winking: 3
wink: 3
infinite: 3
obey: 3
kindred: 3
declaring: 3
christian: 3
disturb: 3
loose: 3
sending: 3
royalties: 3
derivative: 3
entity: 3
performing: 3
links: 3
paragraphs: 3
1e7: 3
1e9: 3
official: 3
user: 3
royalty: 3
applicable: 3
donate: 3
payments: 3
email: 3
contact: 3
3: 3
equipment: 3
disclaimer: 3
liability: 3
contract: 3
warranties: 3
limitation: 3
c: 3
foundation’s: 3
salt: 3
array: 3
america: 3
natures: 3
rights: 3
governments: 3
abolishing: 3
usurpations: 3
foreign: 3
acts: 3
seas: 3
arms: 3
tyrant: 3
native: 3
deaf: 3
prologue: 3
bury: 3
toil: 3
thrust: 3
citizen: 3
airy: 3
blows: 3
wert: 3
oppression: 3
sworn: 3
ruled: 3
brows: 3
anothers: 3
cup: 3
crow: 3
susan: 3
dug: 3
twas: 3
jule: 3
wretch: 3
knock: 3
eer: 3
lends: 3
cursed: 3
cupid: 3
burden: 3
visor: 3
mouse: 3
burn: 3
mask: 3
mab: 3
sometime: 3
wakes: 3
inconstant: 3
sail: 3
servingmen: 3
withdraw: 3
saints: 3
prayers: 3
craves: 3
yond: 3
hid: 3
drunk: 3
walls: 3
washd: 3
mayst: 3
exchange: 3
toward: 3
morn: 3
lo: 3
jesu: 3
devil: 3
wench: 3
flies: 3
den: 3
bawd: 3
afore: 3
devise: 3
sayst: 3
toad: 3
rosemary: 3
youthful: 3
honey: 3
gods: 3
powder: 3
loathsome: 3
lain: 3
consort: 3
discords: 3
scratch: 3
fury: 3
murderer: 3
deadly: 3
cries: 3
hood: 3
fiend: 3
beast: 3
murderd: 3
deaths: 3
hollow: 3
rouse: 3
stayd: 3
nightingale: 3
yon: 3
methinks: 3
fickle: 3
unaccustomd: 3
needy: 3
peters: 3
wed: 3
bark: 3
bridal: 3
hearst: 3
shroud: 3
lick: 3
logs: 3
retires: 3
mattock: 3
p: 2
ītaliam: 2
terrīs: 2
memorem: 2
passus: 2
latiō: 2
volvere: 2
10: 2
caelestibus: 2
longē: 2
bellī: 2
fertur: 2
15: 2
hīc: 2
illius: 2
currus: 2
esse: 2
20: 2
regem: 2
id: 2
memor: 2
gesserat: 2
etiam: 2
30: 2
condere: 2
e: 2
conspectu: 2
telluris: 2
altum: 2
laeti: 2
mene: 2
italia: 2
fatis: 2
ipsos: 2
potuit: 2
40: 2
unius: 2
iovis: 2
rapidum: 2
corripuit: 2
acuto: 2
45: 2
soror: 2
coniunx: 2
una: 2
gente: 2
bella: 2
50: 2
patriam: 2
austris: 2
tempestatesque: 2
imperio: 2
carcere: 2
tenens: 2
temperat: 2
ni: 2
faciat: 2
ferant: 2
auras: 2
altos: 2
vocibus: 2
tollere: 2
penates: 2
forma: 2
pulcherrima: 2
meritis: 2
pro: 2
pulchra: 2
75: 2
contra: 2
tuus: 2
explorare: 2
labor: 2
iussa: 2
fas: 2
regni: 2
das: 2
latus: 2
venti: 2
facto: 2
ruunt: 2
mari: 2
imis: 2
membra: 2
refert: 2
patrum: 2
95: 2
iliacis: 2
fortia: 2
adversa: 2
ferit: 2
tollit: 2
avertit: 2
aquae: 2
terram: 2
aperit: 2
notus: 2
vocant: 2
mediis: 2
syrtis: 2
vadis: 2
harenae: 2
unam: 2
pontus: 2
agens: 2
navem: 2
fortis: 2
laterum: 2
compagibus: 2
accipiunt: 2
prospiciens: 2
summa: 2
toto: 2
dehinc: 2
fatur: 2
sine: 2
pelagi: 2
sorte: 2
vestras: 2
clauso: 2
dicto: 2
saepe: 2
volgus: 2
pietate: 2
gravem: 2
regit: 2
cunctus: 2
aperto: 2
curruque: 2
lora: 2
scindit: 2
sese: 2
quorum: 2
tuta: 2
desuper: 2
imminet: 2
saxo: 2
nympharum: 2
omni: 2
subit: 2
sale: 2
175: 2
expediunt: 2
parant: 2
omnem: 2
anthea: 2
sequuntur: 2
tergo: 2
manu: 2
tela: 2
prius: 2
ingentia: 2
victor: 2
vina: 2
deinde: 2
acestes: 2
dederatque: 2
ignari: 2
deus: 2
finem: 2
200: 2
timorem: 2
meminisse: 2
rebus: 2
voltu: 2
locant: 2
victu: 2
vires: 2
215: 2
mensaeque: 2
remotae: 2
sermone: 2
seu: 2
sive: 2
extrema: 2
praecipue: 2
acris: 2
gyan: 2
terrasque: 2
225: 2
regnis: 2
talis: 2
curas: 2
adloquitur: 2
hominumque: 2
tantum: 2
passis: 2
romanos: 2
fore: 2
teucri: 2
235: 2
dicione: 2
vertit: 2
viros: 2
casibus: 2
laborum: 2
achivis: 2
arva: 2
tamen: 2
locavit: 2
armaque: 2
pace: 2
tua: 2
amissis: 2
honos: 2
oscula: 2
libavit: 2
parce: 2
metu: 2
cytherea: 2
lavini: 2
volvens: 2
aestas: 2
iulo: 2
ilia: 2
magnos: 2
sede: 2
270: 2
longam: 2
tegmine: 2
laetus: 2
aspera: 2
fatigat: 2
consilia: 2
melius: 2
victis: 2
285: 2
oceano: 2
290: 2
belli: 2
furor: 2
impius: 2
aenis: 2
terrae: 2
utque: 2
novae: 2
karthaginis: 2
arces: 2
hospitio: 2
finibus: 2
corda: 2
deo: 2
teucros: 2
alma: 2
umbris: 2
uno: 2
tulit: 2
virginis: 2
os: 2
vel: 2
iuvenes: 2
clamore: 2
filius: 2
virgo: 2
tandem: 2
tali: 2
tyriis: 2
pharetram: 2
alte: 2
vides: 2
tyria: 2
fugiens: 2
fastigia: 2
huic: 2
miserae: 2
345: 2
sychaeum: 2
auri: 2
sociosque: 2
conveniunt: 2
facti: 2
370: 2
audire: 2
diem: 2
sua: 2
libycis: 2
aethera: 2
viam: 2
secutus: 2
385: 2
medio: 2
dolore: 2
perge: 2
modo: 2
reduces: 2
parentes: 2
aspice: 2
aetheria: 2
capere: 2
videntur: 2
pleno: 2
dixit: 2
refulsit: 2
adgnovit: 2
datur: 2
415: 2
urbi: 2
420: 2
muros: 2
manibus: 2
exercet: 2
mella: 2
urbis: 2
mirabile: 2
medios: 2
equi: 2
sidonia: 2
divae: 2
trabes: 2
foribus: 2
salutem: 2
operumque: 2
orbem: 2
lacrimans: 2
terris: 2
praemia: 2
mortalia: 2
inani: 2
voltum: 2
pergama: 2
troiana: 2
iuventus: 2
velis: 2
primo: 2
somno: 2
vastabat: 2
ibant: 2
tenebat: 2
corpus: 2
mediisque: 2
aurea: 2
dardanio: 2
magna: 2
talem: 2
ferebat: 2
trahebat: 2
obstipuit: 2
ardebant: 2
coram: 2
fandi: 2
maximus: 2
ilioneus: 2
infandos: 2
penatis: 2
ea: 2
vis: 2
animo: 2
tanta: 2
hesperiam: 2
viri: 2
minores: 2
perque: 2
primaque: 2
nobis: 2
sociis: 2
petamus: 2
teucrum: 2
iuli: 2
freta: 2
acesten: 2
tanti: 2
auxilio: 2
dimittam: 2
pariter: 2
fatus: 2
repente: 2
similis: 2
argentum: 2
numina: 2
current: 2
nomenque: 2
tuum: 2
tanto: 2
tune: 2
belus: 2
munera: 2
facta: 2
amor: 2
cari: 2
croceo: 2
velamen: 2
acantho: 2
maxima: 2
colloque: 2
gemmis: 2
faciem: 2
cupido: 2
donisque: 2
phoenissa: 2
genitoris: 2
mensas: 2
inspires: 2
mirantur: 2
quantus: 2
resides: 2
pateram: 2
soles: 2
reuse: 2
release: 2
updated: 2
team: 2
file: 2
charing: 2
ruskin: 2
saintsbury: 2
thomson: 2
chiswick: 2
presscharles: 2
whittingham: 2
co: 2
tooks: 2
chancery: 2
“loving: 2
allowance”: 2
applies: 2
convention: 2
abbey: 2
undoubted: 2
scale: 2
exquisite: 2
heroine: 2
insipid: 2
admitting: 2
fanny: 2
crawford: 2
assiduous: 2
norris: 2
popular: 2
composition: 2
eltons: 2
superiority: 2
plot: 2
strictest: 2
minor: 2
masterly: 2
frank: 2
contributes: 2
gradual: 2
garish: 2
subtle: 2
disguised: 2
novelist: 2
avail: 2
gift: 2
sets: 2
graces: 2
novel: 2
pathetic: 2
faultless: 2
working: 2
characteristics: 2
apprehended: 2
differences: 2
obvious: 2
distinctly: 2
mannish: 2
consists: 2
minuteness: 2
avoidance: 2
tones: 2
glaring: 2
jokes: 2
restrained: 2
eighteenth: 2
century: 2
push: 2
shrunk: 2
spectator: 2
unreasonably: 2
satire: 2
cynicism: 2
fool’s: 2
exhausted: 2
perfection: 2
miniature: 2
eminent: 2
paint: 2
painted: 2
periods: 2
executed: 2
failure: 2
eighteenthcentury: 2
exhibited: 2
mountain: 2
enable: 2
fantastic: 2
realism: 2
piling: 2
strokes: 2
build: 2
coffeecup: 2
impressed: 2
thackeray: 2
nowhere: 2
hundreds: 2
rash: 2
spoiled: 2
meanness: 2
portrait: 2
morality: 2
selfishness: 2
exhibition: 2
inestimable: 2
artfully: 2
charged: 2
exaggeration: 2
overbearing: 2
earl’s: 2
survivor”: 2
thrills: 2
detailed: 2
weaknesses: 2
unkind: 2
text: 2
“one: 2
retailing: 2
stockings: 2
generation: 2
extend: 2
personages: 2
notable: 2
soothe: 2
drab: 2
dealing: 2
cheap: 2
disgusting: 2
healthy: 2
suspicious: 2
spoilt: 2
exposition: 2
counted: 2
belongs: 2
division: 2
type: 2
destitute: 2
illnature: 2
propensity: 2
gets: 2
attacked: 2
fluttered: 2
nasty: 2
conversations: 2
della: 2
cruscans: 2
numbers: 2
argemone: 2
beatrix: 2
vii: 2
ix: 2
6: 2
“i’m: 2
horse”: 2
entered”: 2
came”: 2
“covering: 2
screen”: 2
x: 2
“piling: 2
xii: 2
xiii: 2
xiv: 2
novels”: 2
xv: 2
xvi: 2
shire”: 2
“delighted: 2
xviii: 2
language”: 2
xx: 2
xxi: 2
“walked: 2
xxii: 2
eloquence”: 2
“whenever: 2
voice”: 2
xxiv: 2
“offended: 2
stairs”: 2
door”: 2
xxx: 2
xxxi: 2
xxxii: 2
“accompanied: 2
xxxiv: 2
“hearing: 2
called”: 2
xxxvi: 2
“meeting: 2
obeisance”: 2
“dawson”: 2
message”: 2
xl: 2
“tenderly: 2
flirting”: 2
“conjecturing: 2
date”: 2
xliv: 2
river”: 2
xlvi: 2
welcome”: 2
xlix: 2
smile”: 2
listen”: 2
round”: 2
nieces”: 2
lvi: 2
“after: 2
survey”: 2
“unable: 2
syllable”: 2
lxi: 2
surrounding: 2
last”: 2
michaelmas: 2
single”: 2
tiresome: 2
comes”: 2
surely: 2
hearty: 2
nerves”: 2
nerves: 2
uncertain: 2
discontented: 2
solace: 2
resentfully: 2
assemblies: 2
hypocritical: 2
scolding: 2
“don’t: 2
coughing: 2
heaven’s: 2
“kitty: 2
cough: 2
fretfully: 2
circumspection: 2
fortnight’s: 2
decline: 2
joke: 2
choose”: 2
sakes: 2
conjecturing: 2
ingenious: 2
crown: 2
for”: 2
upper: 2
wore: 2
deferred: 2
flying: 2
quieted: 2
comforted: 2
consisted: 2
circulation: 2
sharpened: 2
overhear: 2
with”: 2
fastidious: 2
beheld: 2
playful: 2
regardless: 2
fourth: 2
lace: 2
finery: 2
rudeness: 2
thereby: 2
meets: 2
everywhere: 2
candid: 2
everybody’s: 2
educated: 2
memories: 2
acquired: 2
manor: 2
doubtful: 2
firmest: 2
stiffness: 2
knighthood: 2
market: 2
twentyseven: 2
lizzy’s: 2
mistake”: 2
somehow: 2
solidity: 2
failing: 2
prone: 2
cherish: 2
bottle: 2
directly”: 2
intolerable: 2
uniform: 2
impose: 2
fixing: 2
on”: 2
“remember: 2
“where: 2
deal”: 2
enabled: 2
ascertain: 2
commerce: 2
detected: 2
forster”: 2
answer”: 2
scotch: 2
exclusion: 2
polished: 2
lucas”: 2
partner”: 2
requested: 2
excel: 2
archly: 2
resistance: 2
accosted: 2
joy”: 2
motherinlaw: 2
flowed: 2
ample: 2
deficiency: 2
supplied: 2
officers’: 2
worthless: 2
regimentals: 2
ensign: 2
effusions: 2
collect: 2
anybody’s: 2
foolish”: 2
welland: 2
smart: 2
sparkled: 2
compassionate: 2
“caroline: 2
that”: 2
unlucky”: 2
carriage”: 2
horseback: 2
farm: 2
prognostics: 2
lizzie: 2
unwell: 2
wet: 2
sore: 2
headache: 2
etc”: 2
dangerous: 2
orders”: 2
dirt: 2
dinner”: 2
guided: 2
wives: 2
springing: 2
ancles: 2
brilliancy: 2
favourably: 2
feverish: 2
draughts: 2
symptoms: 2
clock: 2
testified: 2
consented: 2
distinguishing: 2
restored: 2
wild”: 2
eyes”: 2
cheapside”: 2
uncles: 2
indulged: 2
mirth: 2
loo: 2
cards”: 2
books”: 2
model: 2
derbyshire”: 2
cardtable: 2
spring”: 2
accomplished”: 2
covering: 2
screen: 2
range: 2
certainly”: 2
assistant: 2
possess”: 2
inattention: 2
daresay: 2
paltry: 2
“undoubtedly”: 2
employ: 2
jones’s: 2
jones: 2
housemaid: 2
amendment: 2
desiring: 2
acknowledgments: 2
intricate: 2
estimable: 2
society”: 2
victory: 2
gentleman”: 2
blushing: 2
expressive: 2
envied: 2
sisterinlaw: 2
affection”: 2
poetry: 2
starve: 2
ensued: 2
unaffectedly: 2
selfconsequence: 2
dinners: 2
abruptly: 2
shameful: 2
relations’: 2
slowly: 2
messages: 2
commendations: 2
evenness: 2
praises: 2
pens: 2
“tell: 2
justice”: 2
january: 2
determine”: 2
writes: 2
careless: 2
imaginable: 2
rapidly: 2
“than: 2
carelessness: 2
modesty”: 2
possessor: 2
panegyric: 2
precipitance: 2
“nay”: 2
month”: 2
“would: 2
obstinacy: 2
discuss: 2
thereupon: 2
subsisting: 2
comparative: 2
awful: 2
indignity: 2
seize: 2
despising: 2
despise: 2
dare”: 2
planning: 2
compass: 2
felicity”: 2
portraits: 2
laughingly: 2
charmingly: 2
gaily: 2
anecdote: 2
fireplace: 2
yawn: 2
bye: 2
soup: 2
refreshing: 2
speech”: 2
laughter: 2
“certainly”: 2
whims: 2
ridicule”: 2
resentful: 2
pressed: 2
positively: 2
intruding: 2
exceeded: 2
attracted: 2
sign: 2
confirming: 2
embracing: 2
tenderly: 2
threadbare: 2
pleases”: 2
inheriting: 2
filial: 2
doubts: 2
bounty: 2
rites: 2
instituted: 2
olive: 2
discourage: 2
burying: 2
reverse: 2
fiveandtwenty: 2
quarrelled: 2
precipitate: 2
eloquent: 2
elevated: 2
suggest: 2
shelves: 2
shaking: 2
marks: 2
presented: 2
brightest: 2
arranging: 2
maintaining: 2
assented: 2
begging: 2
sermons”: 2
pages: 2
advantageous: 2
instruction: 2
backgammon: 2
apologized: 2
guidance: 2
originally: 2
counteracted: 2
consequential: 2
reconciliation: 2
parsonagehouse: 2
engaged”: 2
doings: 2
discomposed: 2
prompt: 2
recall: 2
pretence: 2
fortunately: 2
correct: 2
unassuming: 2
arrested: 2
happening: 2
bows: 2
throwing: 2
loudly: 2
awed: 2
philipses: 2
cheering: 2
apologies: 2
admiring: 2
utterly: 2
conveyed: 2
seats: 2
around: 2
describing: 2
creditable: 2
watchfulness: 2
engrossing: 2
understand”: 2
annum: 2
qualified: 2
sorry”: 2
deserts: 2
blinded: 2
imposing: 2
“whether: 2
longer”: 2
plans: 2
avoiding: 2
illusage: 2
disgracing: 2
quarters: 2
military: 2
amply: 2
elsewhere”: 2
“some: 2
induced: 2
behave: 2
fellowcreatures: 2
descending: 2
malicious: 2
unforgiving: 2
dreadful”: 2
godson: 2
childhood: 2
closest: 2
strange”: 2
tenants: 2
relieve: 2
brotherly: 2
guardian: 2
education”: 2
pauses: 2
breaking: 2
players: 2
gathered: 2
intimately: 2
existence: 2
authoritative: 2
incessantly: 2
veracity: 2
disinclination: 2
evening’s: 2
soliciting: 2
disrespect: 2
assisting: 2
vivacity: 2
trusting: 2
answerable: 2
ecstasy: 2
cautioning: 2
arranged: 2
consulting: 2
similarity: 2
affirmative: 2
hauteur: 2
constrained: 2
retaining: 2
certain”: 2
appeal: 2
detaining: 2
“sir: 2
imagine”: 2
“noi: 2
wandered: 2
judging: 2
puzzle: 2
exceedingly”: 2
believe”: 2
reports: 2
communications: 2
pardon”: 2
girl”: 2
malice: 2
fairest: 2
regard”: 2
conditionally: 2
modest: 2
honours: 2
plead: 2
scope: 2
maintained: 2
advances: 2
discouraged: 2
discernment: 2
train: 2
selfgratulation: 2
etiquette: 2
triumphantly: 2
indignant: 2
revive: 2
derision: 2
impenetrably: 2
“were: 2
innocent: 2
compatible: 2
patron: 2
duties: 2
acquit: 2
omit: 2
commended: 2
sensibly: 2
prevail: 2
detached: 2
eating: 2
preparations: 2
audience: 2
hastening: 2
“believe: 2
perfections: 2
purport: 2
singled: 2
thirdly: 2
‘mr: 2
tempered: 2
inevitably: 2
inherit: 2
learn”: 2
daring: 2
selfreproach: 2
hitherto: 2
undo: 2
loveliness: 2
persisted: 2
decisive: 2
staircase: 2
congratulated: 2
genuine: 2
startled: 2
interrupting: 2
rejecting: 2
contribute: 2
vows: 2
business”: 2
child”: 2
favours: 2
threatened: 2
earnestness: 2
gaiety: 2
deserving: 2
cruelly: 2
unconcerned: 2
caring: 2
youand: 2
effusion: 2
together”: 2
doleful: 2
resignation: 2
requesting: 2
darcythat: 2
scenes: 2
accompanying: 2
covered: 2
intently: 2
passages: 2
comprised: 2
grosvenor: 2
arrive: 2
crowd: 2
gaieties: 2
confiding: 2
footing: 2
grand: 2
ingenuity: 2
faintly: 2
slyness: 2
hasten: 2
feet: 2
eloquence: 2
solicitation: 2
calculate: 2
expedient: 2
irksome: 2
pleasantest: 2
preservative: 2
dutifully: 2
exercising: 2
longing: 2
publish: 2
meditated: 2
bounds: 2
commanded: 2
procure: 2
firmness: 2
feeling”: 2
unsuitable: 2
sacrificed: 2
worldly: 2
humiliating: 2
doubting: 2
vent: 2
elapsed: 2
tranquil: 2
mutually: 2
fonder: 2
rectitude: 2
discharging: 2
rapturous: 2
incensed: 2
destructive: 2
recurring: 2
illused: 2
anticipating: 2
boasted: 2
inclinations: 2
unavailing: 2
suppressed: 2
inconsistency: 2
allowance: 2
intentionally: 2
does”: 2
impute: 2
can”: 2
persist: 2
understood”: 2
perplexity: 2
transient: 2
disappoint: 2
befall: 2
perverse: 2
canvassed: 2
mistakes: 2
warehouses: 2
subsisted: 2
fashions: 2
thwarted: 2
inattentive: 2
acquiescence: 2
stirs: 2
narrowly: 2
affording: 2
dozen: 2
comparing: 2
reputed: 2
warned: 2
involve: 2
wiser: 2
satisfied”: 2
wonderful: 2
reluctant: 2
hunsford”: 2
correspondent: 2
foreseen: 2
cheerfully: 2
accounted: 2
reproached: 2
duplicity: 2
relinquish: 2
depending: 2
rattle: 2
absurdities: 2
shyness: 2
struggled: 2
rallied: 2
mercenary”: 2
gain: 2
poor”: 2
indelicacy: 2
directing: 2
we”: 2
“take: 2
spleen: 2
mountains: 2
travellers: 2
generality: 2
paling: 2
boundary: 2
pales: 2
neatness: 2
glory: 2
